Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
1, 2022/06/07, 01:50:39,0,0,-36.389999,0,0,0, -2(000000D3),15, C0,0,108,0,0,  -------- -------- -------- --------
2, 2022/06/07, 01:50:44,-27.728653,152.445267,167.099991,0,115,0, 00(00000000),4, C6, 3C,0,1216,1107329293,  -X----X- -------- X------X ----XX-X
3, 2022/06/07, 01:51:48,-27.728674,152.445343,187.339996,1692,359,7.863316, 00(00000000),5, C5,32,0,1616,1107329293,  -X----X- -------- X------X ----XX-X
4, 2022/06/07, 01:52:53,-27.728655,152.445374,191.789993,1764,359,3.677003, 00(00000000),6, C5,32,0,1584,1107329293,  -X----X- -------- X------X ----XX-X
5, 2022/06/07, 01:54:17,-27.728683,152.445343,205.779999,720,4,4.37527, 00(00000000),25, C4, 3A,0,2784,1107329292,  -X----X- -------- X------X ----XX--
6, 2022/06/07, 01:55:23,-27.72859,152.444946,151.690002,0,328,40.407421, 00(00000000),7, C4, 3C,0,3088,1107329292,  -X----X- -------- X------X ----XX--
7, 2022/06/07, 01:56:28,-27.7281,152.445053,138.369995,3060,8,55.511081, 00(00000000),7, C6,34,0,1424,1107329293,  -X----X- -------- X------X ----XX-X
8, 2022/06/07, 01:57:33,-27.727858,152.445068,152.539993,0,354,26.97695, 00(00000000),6, C6, 3E,0,1712,1107329293,  -X----X- -------- X------X ----XX-X
9, 2022/06/07, 01:58:37,-27.727491,152.445267,182.119995,0,8,45.159497, 00(00000000),6, B7, 3C,0,1728,1107329293,  -X----X- -------- X------X ----XX-X
10, 2022/06/07, 01:59:40,-27.727112,152.44574,168.789993,0,3,62.840632, 00(00000000),5, B6, 3C,0,2000,1107329293,  -X----X- -------- X------X ----XX-X
11, 2022/06/07, 02:00:43,-27.726952,152.446228,172.139999,0,0,51.255735, 00(00000000),5, C7, 3C,0,2416,1107329293,  -X----X- -------- X------X ----XX-X
12, 2022/06/07, 02:01:48,-27.726511,152.446091,168.440002,684,358,50.822668, 00(00000000),7, C8,32,0,1504,1107329293,  -X----X- -------- X------X ----XX-X
13, 2022/06/07, 02:02:53,-27.726475,152.446045,146.089996,0,20,6.044753, 00(00000000),6, C4, 3C,0,4384,1107329293,  -X----X- -------- X------X ----XX-X
14, 2022/06/07, 02:03:57,-27.726515,152.446106,156.849991,0,0,7.478441, 00(00000000),7, B7, 3C,0,1776,1107329293,  -X----X- -------- X------X ----XX-X
15, 2022/06/07, 02:05:00,-27.726528,152.44603,172.48999,0,0,7.654758, 00(00000000),5, B7, 3C,0,1648,1107329293,  -X----X- -------- X------X ----XX-X
16, 2022/06/07, 02:06:04,-27.726452,152.446045,152.330002,0,0,8.615417, 00(00000000),6, B6, 3E,0,2592,33587468,  ------X- -------- X------X ----XX--
17, 2022/06/07, 02:07:08,-27.726641,152.44606,185.699997,0,0,21.050308, 00(00000000),5, B7, 3C,0,1840,33587469,  ------X- -------- X------X ----XX-X
18, 2022/06/07, 02:08:12,-27.726557,152.446106,156.5,0,0,10.362637, 00(00000000),6, B6, 3C,0,2448,33587468,  ------X- -------- X------X ----XX--
19, 2022/06/07, 02:09:15,-27.72645,152.44603,157.98999,0,0,14.051762, 00(00000000),5, B5, 3C,0,2704,33587468,  ------X- -------- X------X ----XX--
20, 2022/06/07, 02:10:19,-27.726513,152.44603,148.759995,0,0,6.998887, 00(00000000),6, B5, 3C,0,1504,33587469,  ------X- -------- X------X ----XX-X
21, 2022/06/07, 02:11:23,-27.726662,152.446106,150.089996,0,0,18.167449, 00(00000000),6, B5, 3C,0,1984,33587465,  ------X- -------- X------X ----X--X
22, 2022/06/07, 02:12:28,-27.726522,152.44606,160.809998,2016,353,16.124674, 00(00000000),7, B5,34,0,1904,33587469,  ------X- -------- X------X ----XX-X
23, 2022/06/07, 02:13:33,-27.726528,152.446014,158.37999,0,0,4.550349, 00(00000000),6, B5, 3C,0,1792,33587469,  ------X- -------- X------X ----XX-X
24, 2022/06/07, 02:14:37,-27.726601,152.446075,161.839996,612,0,10.052019, 00(00000000),6, B5,32,0,1888,33587465,  ------X- -------- X------X ----X--X
25, 2022/06/07, 02:15:42,-27.72662,152.446091,171.139999,0,0,2.598799, 00(00000000),7, B5, 3C,0,1664,33587469,  ------X- -------- X------X ----XX-X
26, 2022/06/07, 02:16:45,-27.726507,152.44603,175.519989,0,359,13.880547, 00(00000000),5, B4, 3C,0,1760,33587469,  ------X- -------- X------X ----XX-X
27, 2022/06/07, 02:17:52,-27.726622,152.446136,153.709991,576,358,16.506324, 00(00000000),10, B5, 3C,0,2288,33587469,  ------X- -------- X------X ----XX-X
28, 2022/06/07, 02:18:59,-27.726534,152.446045,166.48999,432,0,13.280938, 00(00000000),8, B4,32,0,1328,33587468,  ------X- -------- X------X ----XX--
29, 2022/06/07, 02:20:05,-27.726555,152.44603,189.919998,1404,358,2.774592, 00(00000000),8, B0,34,0,1632,33587468,  ------X- -------- X------X ----XX--
30, 2022/06/07, 02:21:10,-27.726498,152.446091,156.419998,0,0,8.750622, 00(00000000),6, C6, 3C,0,1504,33587469,  ------X- -------- X------X ----XX-X
31, 2022/06/07, 02:22:15,-27.726463,152.446014,165.779999,900,0,8.424082, 00(00000000),7, B7,34,0,2224,33587468,  ------X- -------- X------X ----XX--
32, 2022/06/07, 02:23:23,-27.726564,152.446075,172.839996,252,0,12.745286, 00(00000000),10, B6,38,0,2240,33587468,  ------X- -------- X------X ----XX--
33, 2022/06/07, 02:24:29,-27.726469,152.446045,160.25,612,0,11.021586, 00(00000000),8, B6, 3C,0,2144,33587468,  ------X- -------- X------X ----XX--
