Date	Time	Latitude	Longitude	 Altitude	 Distance
25/8/21	18:02:32	-27.396978	151.787323	435.630005	0
25/8/21	18:03:38	-27.397003	151.787338	438.839996	3.141821
25/8/21	18:04:42	-27.396973	151.787308	440.889984	4.537851
25/8/21	18:05:46	-27.396967	151.787292	437.849976	1.635256
25/8/21	18:06:50	-27.396935	151.787277	450.23999	3.907528
25/8/21	18:07:56	-27.396938	151.787338	450.269989	6.040504
25/8/21	18:09:01	-27.397053	151.787384	440.329987	13.503891
25/8/21	18:10:07	-27.396986	151.787338	450.599976	8.690508
25/8/21	18:11:13	-27.396988	151.78714	413.839996	19.584314
25/8/21	18:12:17	-27.396982	151.787369	444.599976	22.604917
25/8/21	18:13:22	-27.396976	151.787308	440.380005	6.059089
25/8/21	18:14:27	-27.396933	151.787323	434.819977	5.105315
25/8/21	18:15:33	-27.396889	151.787262	436.910004	7.752598
25/8/21	18:16:38	-27.396994	151.787155	430.789978	15.724514
25/8/21	18:17:44	-27.397057	151.787277	445.389984	13.936113
25/8/21	18:18:49	-27.397127	151.787384	452.630005	13.144251
25/8/21	18:19:53	-27.397076	151.787323	445.449982	8.312573
25/8/21	18:21:00	-27.39712	151.787338	453.449982	5.105314
25/8/21	18:22:04	-27.396988	151.787338	442.660004	14.634037
25/8/21	18:23:09	-27.396883	151.787277	440.789978	13.129189
25/8/21	18:24:15	-27.396927	151.787308	434.289978	5.733406
25/8/21	18:25:21	-27.396925	151.787308	438.809998	0.212087
25/8/21	18:26:26	-27.397062	151.787292	439.410004	15.344422
25/8/21	18:27:31	-27.396965	151.787216	430.5	13.180541
25/8/21	18:28:35	-27.396946	151.787308	434.319977	9.283886
25/8/21	18:29:40	-27.396959	151.787277	428.949982	3.358722
25/8/21	18:30:45	-27.397041	151.787231	426.319977	10.178072
25/8/21	18:31:49	-27.396999	151.787262	433.859985	5.554078
25/8/21	18:32:54	-27.396902	151.787354	440.599976	14.095684
25/8/21	18:34:00	-27.396957	151.787231	427.419983	13.529973
25/8/21	18:35:06	-27.396906	151.787155	423.179993	9.461612
25/8/21	18:36:12	-27.396797	151.787277	433.519989	17.069706
25/8/21	18:37:17	-27.396864	151.787231	416.259979	8.690512
25/8/21	18:38:21	-27.396973	151.787308	433.429993	14.243402
25/8/21	18:39:25	-27.396984	151.787231	435.940002	7.638727
25/8/21	18:40:31	-27.396841	151.787277	432.899994	16.536077
25/8/21	18:41:35	-27.396936	151.787323	436.139984	11.527181
25/8/21	18:42:41	-27.396946	151.787308	449.190002	1.842217
25/8/21	18:43:47	-27.396921	151.787216	420.22998	9.449565
25/8/21	18:44:51	-27.396955	151.787231	433.709991	4.104036
25/8/21	18:45:55	-27.396954	151.787323	428.910004	9.040875
25/8/21	18:47:01	-27.397026	151.787369	436.649994	9.239903
25/8/21	18:48:06	-27.397072	151.787247	442.419983	13.082044
25/8/21	18:49:10	-27.396976	151.787399	441.539978	18.422158
25/8/21	18:50:15	-27.396969	151.787354	436.919983	4.59813
25/8/21	18:51:21	-27.396952	151.787338	418.690002	2.431605
25/8/21	18:52:27	-27.397068	151.787323	443.059998	13.024743
25/8/21	18:53:32	-27.397013	151.787201	429.799988	13.529962
25/8/21	18:54:37	-27.396927	151.787231	419.079987	10.00818
25/8/21	18:55:41	-27.396921	151.787323	431.910004	9.060757
25/8/21	18:56:46	-27.396866	151.787384	437.389984	8.610279
25/8/21	18:57:51	-27.397062	151.787354	440.539978	22.051791
25/8/21	18:58:56	-27.396978	151.787247	439.009979	14.081043
25/8/21	19:00:01	-27.397051	151.787292	443.089996	9.239903
25/8/21	19:01:06	-27.397081	151.787338	439.910004	5.651392
25/8/21	19:02:12	-27.396967	151.787292	437.97998	13.50389
25/8/21	19:03:18	-27.39698	151.787338	442.639984	4.756803
25/8/21	19:04:25	-27.397015	151.787262	432.449982	8.444211
25/8/21	19:05:32	-27.396864	151.787064	413.73999	25.772617
25/8/21	19:06:38	-27.396826	151.787369	435.22998	30.425121
25/8/21	19:07:44	-27.396866	151.787247	428.509979	12.847877
25/8/21	19:08:52	-27.397041	151.787201	425.279999	20.028559
25/8/21	19:09:59	-27.396885	151.787277	420.880005	18.952145
25/8/21	19:11:05	-27.397038	151.787018	417.970001	30.719501
25/8/21	19:12:11	-27.397081	151.787308	451.519989	29.034239
25/8/21	19:13:16	-27.396992	151.787231	437.709991	12.49376
25/8/21	19:14:22	-27.397121	151.787369	450.049988	19.793945
25/8/21	19:15:31	-27.397015	151.787186	407.619995	21.629374
25/8/21	19:16:36	-27.39695	151.787216	415.720001	7.815055
25/8/21	19:17:44	-27.397125	151.78717	427.149994	20.028558
25/8/21	19:18:55	-27.397167	151.787338	424.299988	17.21474
25/8/21	19:20:13	-27.397007	151.787277	431.349976	18.806763
25/8/21	19:21:24	-27.397039	151.787262	441.769989	3.907527
25/8/21	19:22:40	-27.397076	151.787354	467.259979	9.895982
25/8/21	19:23:54	-27.397337	151.787323	507.119995	29.211765
25/8/21	19:25:12	-27.397009	151.78743	482.169983	37.97253
25/8/21	19:26:24	-27.397001	151.787323	439.73999	10.578851
25/8/21	19:27:41	-27.396879	151.787277	407.619995	14.306143
25/8/21	19:29:01	-27.397022	151.787262	437.679993	15.977733
25/8/21	19:30:29	-27.396948	151.787247	422.22998	8.407466
25/8/21	19:31:49	-27.396891	151.787247	413.910004	6.362625
25/8/21	19:32:57	-27.396914	151.787186	394.279999	6.541029
25/8/21	19:34:26	-27.396683	151.78717	365.910004	25.706761
25/8/21	19:35:45	-27.396751	151.787079	355.769989	11.831665
25/8/21	19:37:06	-27.396664	151.786987	339.519989	13.299354
25/8/21	19:38:17	-27.396624	151.787079	336.839996	10.076188
25/8/21	19:39:37	-27.396719	151.787048	336.880005	11.024053
25/8/21	19:40:56	-27.396622	151.787079	335.089996	11.228216
25/8/21	19:42:28	-27.396744	151.787094	364.179993	13.656934
25/8/21	19:44:00	-27.396904	151.787277	408.660004	25.380252
25/8/21	19:45:24	-27.396969	151.787292	434.329987	7.36664
25/8/21	19:46:28	-27.396971	151.787323	430.069977	3.020251
25/8/21	19:47:34	-27.396929	151.787292	420.039978	5.554079
25/8/21	19:48:39	-27.3969	151.787292	440.569977	3.181312
25/8/21	19:49:42	-27.396889	151.787292	441.099976	1.272525
25/8/21	19:50:48	-27.396959	151.787277	427.389984	7.990517
25/8/21	19:51:52	-27.39691	151.787277	430.959991	5.514275
25/8/21	19:52:57	-27.396936	151.787231	433.039978	5.407348
25/8/21	19:54:02	-27.39699	151.787247	439.669983	6.126534
25/8/21	19:55:07	-27.397078	151.787186	451.259979	11.466809
25/8/21	19:56:11	-27.39695	151.787323	433.079987	19.639958
25/8/21	19:57:15	-27.396996	151.787277	440.419983	6.806777
25/8/21	19:58:19	-27.396954	151.787308	429.519989	5.554079
25/8/21	19:59:23	-27.396952	151.787262	426.559998	4.524167
25/8/21	20:00:28	-27.396973	151.787247	429.449982	2.777039
25/8/21	20:01:33	-27.396988	151.787292	434.519989	4.827203
25/8/21	20:02:37	-27.397013	151.787292	441.349976	2.757137
25/8/21	20:03:41	-27.396971	151.787292	431.220001	4.665925
25/8/21	20:04:45	-27.397041	151.787277	441.220001	7.990517
25/8/21	20:05:49	-27.396969	151.787247	434.579987	8.604048
25/8/21	20:06:53	-27.397057	151.787338	430.419983	13.299337
25/8/21	20:07:56	-27.397009	151.787262	439.359985	9.211079
25/8/21	20:09:00	-27.396854	151.787292	428	17.441272
25/8/21	20:10:04	-27.397001	151.787262	435	16.606321
25/8/21	20:11:08	-27.396967	151.787308	427.679993	5.915824
25/8/21	20:12:11	-27.39694	151.787308	427.73999	2.969225
25/8/21	20:13:14	-27.397017	151.787247	433.649994	10.405648
25/8/21	20:14:19	-27.39698	151.787277	440.949982	5.031412
25/8/21	20:15:24	-27.396959	151.787231	443.589996	5.085845
25/8/21	20:16:30	-27.397108	151.787292	434.639984	17.606043
25/8/21	20:17:35	-27.397049	151.787201	447.569977	11.176721
25/8/21	20:18:41	-27.397238	151.787079	469.619995	24.209302
25/8/21	20:19:46	-27.39711	151.787247	454.609985	21.828798
25/8/21	20:20:50	-27.397102	151.787262	428.029999	1.728851
25/8/21	20:21:55	-27.396971	151.787292	437.399994	14.940949
25/8/21	20:22:59	-27.396999	151.787338	449.099976	5.526649
25/8/21	20:24:02	-27.39698	151.787292	439.299988	4.992114
25/8/21	20:25:05	-27.396917	151.787292	434.319977	6.998887
25/8/21	20:26:09	-27.396999	151.787399	441.109985	13.941396
25/8/21	20:27:13	-27.396994	151.787262	444.789978	13.572497
25/8/21	20:28:18	-27.397045	151.787384	466.279999	13.34249
25/8/21	20:29:22	-27.397135	151.787216	451.679993	19.337527
25/8/21	20:30:25	-27.397058	151.787277	447.75	10.405644
25/8/21	20:31:30	-27.397076	151.787155	426.98999	12.2014
25/8/21	20:32:33	-27.396992	151.787262	432.859985	14.081042
25/8/21	20:33:38	-27.396837	151.787369	439.349976	20.157222
25/8/21	20:34:41	-27.396984	151.787369	437.709991	16.330737
25/8/21	20:35:44	-27.397013	151.787323	439.859985	5.526648
25/8/21	20:36:50	-27.397062	151.78743	454.139984	11.899561
25/8/21	20:37:54	-27.396845	151.787308	441.899994	27.014911
25/8/21	20:38:57	-27.396933	151.787247	438.639984	11.466813
25/8/21	20:40:01	-27.396908	151.787308	441.73999	6.62643
25/8/21	20:41:04	-27.396927	151.787247	437.339996	6.387948
25/8/21	20:42:08	-27.396935	151.787292	437.630005	4.598132
25/8/21	20:43:12	-27.39698	151.787338	444.910004	6.806778
25/8/21	20:44:16	-27.396873	151.787323	440.259979	11.97205
25/8/21	20:45:21	-27.396908	151.787369	443.329987	5.915827
25/8/21	20:46:24	-27.396902	151.787262	444.559998	10.563968
25/8/21	20:47:29	-27.396898	151.787231	439.440002	3.042511
25/8/21	20:48:32	-27.396921	151.787292	452.319977	6.541029
25/8/21	20:49:38	-27.396914	151.787262	444.259979	3.129959
25/8/21	20:50:44	-27.396921	151.787216	454.599976	4.598132
25/8/21	20:51:50	-27.396925	151.787262	440.48999	4.539058
25/8/21	20:52:56	-27.396854	151.787338	465.149994	10.877043
25/8/21	20:54:02	-27.396887	151.787308	430.429993	4.698563
25/8/21	20:55:07	-27.396847	151.787262	442.119995	6.345062
25/8/21	20:56:14	-27.396938	151.787247	428.720001	10.29105
25/8/21	20:57:20	-27.396864	151.78746	453.949982	22.653623
25/8/21	20:58:24	-27.396904	151.787323	439.630005	14.27042
25/8/21	20:59:30	-27.39687	151.787354	436.97998	4.863212
25/8/21	21:00:35	-27.396883	151.787292	427.299988	6.205794
25/8/21	21:01:41	-27.396938	151.787277	432.319977	6.332325
25/8/21	21:02:46	-27.396912	151.787308	427.139984	4.23004
25/8/21	21:03:52	-27.396902	151.787308	424.149994	1.060437
25/8/21	21:04:57	-27.396944	151.787292	408.309998	4.903069
25/8/21	21:06:03	-27.396961	151.787338	420.459991	4.90577
25/8/21	21:07:09	-27.396978	151.787308	438.899994	3.566568
25/8/21	21:08:15	-27.396933	151.787247	434.759979	7.887767
25/8/21	21:09:19	-27.396971	151.787216	444.349976	5.202824
25/8/21	21:10:23	-27.396917	151.787292	437.899994	9.591457
25/8/21	21:11:27	-27.396929	151.787277	438.880005	1.971942
25/8/21	21:12:31	-27.396919	151.787231	431	4.641944
25/8/21	21:13:37	-27.396919	151.787231	437.149994	0
25/8/21	21:14:41	-27.396994	151.787231	443.470001	8.271412
25/8/21	21:15:46	-27.396965	151.787247	427.669983	3.519941
25/8/21	21:16:50	-27.396898	151.787231	432.23999	7.57437
25/8/21	21:17:55	-27.396959	151.787262	433.660004	7.425469
25/8/21	21:18:59	-27.3969	151.787247	436.819977	6.745078
25/8/21	21:20:04	-27.396898	151.787369	438.619995	12.053055
25/8/21	21:21:09	-27.396893	151.787231	437.839996	13.572509
25/8/21	21:22:14	-27.396891	151.787292	442.599976	6.029326
25/8/21	21:23:19	-27.396954	151.787247	430.799988	8.331119
25/8/21	21:24:25	-27.396919	151.787277	453.819977	4.863211
25/8/21	21:25:31	-27.396925	151.787247	426.299988	3.079249
25/8/21	21:26:35	-27.396959	151.787277	434.72998	4.863211
25/8/21	21:27:40	-27.396902	151.787247	433.470001	7.039882
25/8/21	21:28:46	-27.396877	151.787354	440.359985	10.899285
25/8/21	21:29:51	-27.396889	151.787277	436.109985	7.638734
25/8/21	21:30:56	-27.396881	151.787369	443.869995	9.078119
25/8/21	21:32:00	-27.396902	151.78743	445.470001	6.461463
25/8/21	21:33:06	-27.396961	151.787338	428.859985	11.176731
25/8/21	21:34:13	-27.396915	151.787354	438.190002	5.308328
25/8/21	21:35:18	-27.396976	151.787338	426.109985	6.95197
25/8/21	21:36:24	-27.396915	151.787292	431.97998	8.153758
25/8/21	21:37:29	-27.396933	151.787247	433.220001	4.905771
25/8/21	21:38:32	-27.396946	151.787292	425.089996	4.756804
25/8/21	21:39:37	-27.396864	151.787216	445.579987	11.827974
25/8/21	21:40:43	-27.396917	151.787308	437.599976	10.814699
25/8/21	21:41:47	-27.396896	151.787308	436.299988	2.332962
25/8/21	21:42:51	-27.396883	151.787262	436.049988	4.756806
25/8/21	21:43:55	-27.396942	151.787308	431.509979	7.978093
25/8/21	21:44:58	-27.396902	151.787338	434.519989	5.377138
25/8/21	21:46:02	-27.396915	151.787308	435.47998	3.358723
25/8/21	21:47:06	-27.396917	151.787308	436.029999	0.212087
25/8/21	21:48:10	-27.396915	151.787277	435.919983	3.020252
25/8/21	21:49:14	-27.396879	151.787338	425.709991	7.24886
25/8/21	21:50:19	-27.396952	151.787186	418.849976	17.084388
25/8/21	21:51:22	-27.396894	151.787216	432.199982	7.039882
25/8/21	21:52:26	-27.396935	151.787262	433	6.34506
25/8/21	21:53:32	-27.396906	151.787292	437.919983	4.381517
25/8/21	21:54:37	-27.396887	151.787231	441.819977	6.387949
25/8/21	21:55:41	-27.396902	151.787262	433.849976	3.457707
25/8/21	21:56:45	-27.396885	151.787323	437.619995	6.320701
25/8/21	21:57:49	-27.396935	151.787354	428.059998	6.283643
25/8/21	21:58:53	-27.396925	151.787354	448.899994	1.060437
25/8/21	22:00:34	-27.396914	151.787292	442.149994	6.158498
25/8/21	22:01:38	-27.39695	151.787338	451.199982	6.054857
25/8/21	22:02:44	-27.396967	151.787262	402.649994	7.770092
25/8/21	22:03:48	-27.396856	151.787323	429.630005	13.697599
25/8/21	22:04:53	-27.396788	151.787323	425.759979	7.63515
25/8/21	22:05:56	-27.396948	151.787262	434.759979	18.806767
25/8/21	22:07:01	-27.396957	151.787277	428.359985	1.842217
25/8/21	22:08:04	-27.396994	151.787277	436.5	4.029662
25/8/21	22:09:09	-27.396925	151.787354	453.089996	10.725034
25/8/21	22:10:15	-27.396927	151.787292	438.190002	6.029324
25/8/21	22:11:21	-27.396955	151.787308	448.699982	3.519941
25/8/21	22:12:27	-27.396862	151.787354	437.319977	11.332376
25/8/21	22:13:33	-27.397003	151.787262	439.639984	18.111019
25/8/21	22:14:38	-27.397032	151.787231	418.970001	4.381515
25/8/21	22:15:43	-27.396936	151.787323	430.259979	13.933598
25/8/21	22:16:47	-27.396971	151.787354	447.519989	4.86321
25/8/21	22:17:52	-27.396965	151.787399	465.449982	4.563763
25/8/21	22:18:58	-27.396923	151.787369	437.869995	5.554079
25/8/21	22:20:01	-27.396908	151.787354	440.959991	2.268926
25/8/21	22:21:05	-27.396996	151.787369	447.209991	9.871639
25/8/21	22:22:08	-27.396925	151.787338	438.22998	8.405716
25/8/21	22:23:11	-27.396984	151.787277	427.970001	8.918217
25/8/21	22:24:14	-27.396961	151.787292	430.619995	2.95745
25/8/21	22:25:19	-27.39694	151.787323	420.029999	3.810466
25/8/21	22:26:22	-27.396936	151.787292	426.419983	3.04251
25/8/21	22:27:25	-27.396944	151.787338	435.699982	4.598131
25/8/21	22:28:28	-27.396931	151.787247	421.099976	9.159505
25/8/21	22:29:31	-27.396973	151.787338	436.449982	10.171691
25/8/21	22:30:35	-27.396914	151.787247	424.440002	11.17673
25/8/21	22:31:38	-27.396984	151.787277	442.73999	8.405716
25/8/21	22:32:41	-27.396969	151.787323	434.359985	4.827203
25/8/21	22:33:44	-27.396912	151.787308	432.899994	6.538519
25/8/21	22:34:47	-27.396975	151.787308	437.069977	6.998887
25/8/21	22:35:50	-27.397038	151.787292	442.369995	7.159166
25/8/21	22:36:53	-27.39702	151.787247	429.809998	4.905767
25/8/21	22:37:56	-27.397005	151.787277	444.609985	3.457704
25/8/21	22:38:59	-27.397015	151.787231	429.130005	4.641941
25/8/21	22:40:04	-27.396971	151.787216	421.47998	5.105315
25/8/21	22:41:09	-27.396816	151.787399	446.410004	24.937745
25/8/21	22:42:14	-27.396971	151.787308	436.839996	19.411686
25/8/21	22:43:17	-27.396889	151.787277	425.5	9.60453
25/8/21	22:44:20	-27.396957	151.787308	436.910004	8.208072
25/8/21	22:45:23	-27.396976	151.787262	441.389984	4.992115
25/8/21	22:46:28	-27.396997	151.787277	432.220001	2.777039
25/8/21	22:47:31	-27.39706	151.787399	454.970001	13.936112
25/8/21	22:48:35	-27.397057	151.787247	450.039978	15.069935
25/8/21	22:49:40	-27.397053	151.787247	435.639984	0.424175
25/8/21	22:50:43	-27.396992	151.787292	445.049988	8.153756
25/8/21	22:51:47	-27.396933	151.787292	433.679993	6.574712
25/8/21	22:52:51	-27.396925	151.787292	432.509979	0.84835
25/8/21	22:53:54	-27.396931	151.787399	448	10.563965
25/8/21	22:54:58	-27.396957	151.787308	435.009979	9.513609
25/8/21	22:56:03	-27.396957	151.787231	422.349976	7.531989
25/8/21	22:57:06	-27.397024	151.787247	433.569977	7.57437
25/8/21	22:58:09	-27.397034	151.787292	444.759979	4.64194
25/8/21	22:59:14	-27.396898	151.787369	438.160004	16.836882
25/8/21	23:00:17	-27.396885	151.787247	431.839996	12.142291
25/8/21	23:01:20	-27.396961	151.787308	433.639984	10.405649
25/8/21	23:02:25	-27.396976	151.787292	437.819977	2.268926
25/8/21	23:03:28	-27.397015	151.787338	443.410004	6.198027
25/8/21	23:04:33	-27.396883	151.787384	442.720001	15.315944
25/8/21	23:05:38	-27.396944	151.787415	447.47998	7.425469
25/8/21	23:06:44	-27.397081	151.787277	439.269989	20.420329
25/8/21	23:07:47	-27.397028	151.787323	446.009979	7.462457
25/8/21	23:08:50	-27.396931	151.787262	428.630005	12.381582
25/8/21	23:09:54	-27.396973	151.787186	430.419983	8.860119
25/8/21	23:10:58	-27.396961	151.787231	428.059998	4.694936
25/8/21	23:12:02	-27.397038	151.787277	438.669983	9.61212
25/8/21	23:13:09	-27.396851	151.787399	446.669983	24.025602
25/8/21	23:14:14	-27.396904	151.787231	432.029999	17.602356
25/8/21	23:15:20	-27.396782	151.787399	437.029999	21.420096
25/8/21	23:16:24	-27.396986	151.787369	446.910004	22.892479
25/8/21	23:17:28	-27.396843	151.787323	437.449982	16.536077
25/8/21	23:18:40	-27.396919	151.787338	443.339996	8.616206
25/8/21	23:19:52	-27.396872	151.787338	430.429993	5.302187
25/8/21	23:21:04	-27.396858	151.78743	442.579987	9.159511
25/8/21	23:22:16	-27.39686	151.787338	429.25	9.040883
25/8/21	23:23:28	-27.397072	151.787354	443.569977	23.589858
25/8/21	23:24:40	-27.397087	151.787292	448.819977	6.259909
25/8/21	23:25:52	-27.397139	151.787216	433.539978	9.461602
25/8/21	23:27:04	-27.397091	151.787277	439.23999	8.026259
25/8/21	23:28:16	-27.397133	151.787323	451.329987	6.495684
25/8/21	23:29:28	-27.397217	151.787369	454.829987	10.368531
25/8/21	23:30:48	-27.397076	151.787262	441.139984	18.907898
25/8/21	23:32:08	-27.397121	151.787277	441.23999	5.308328
25/8/21	23:33:31	-27.397083	151.787247	436.819977	5.202822
25/8/21	23:35:00	-27.39707	151.787338	440.759979	9.159494
25/8/21	23:36:16	-27.396919	151.787277	426.349976	17.805471
25/8/21	23:37:20	-27.396906	151.787323	426.639984	4.756806
25/8/21	23:38:23	-27.396971	151.787292	433.779999	7.815056
25/8/21	23:39:26	-27.396917	151.787323	437.389984	6.658988
25/8/21	23:40:29	-27.3969	151.787338	421.889984	2.431606
25/8/21	23:41:32	-27.396982	151.787354	418.72998	9.243338
25/8/21	23:42:35	-27.396975	151.787292	426.970001	6.085017
25/8/21	23:43:39	-27.396984	151.787231	428.789978	6.118191
25/8/21	23:44:42	-27.396957	151.787277	443.329987	5.407347
25/8/21	23:45:45	-27.396984	151.787338	433.589996	6.717443
25/8/21	23:46:48	-27.397051	151.787231	425.569977	12.895511
25/8/21	23:47:51	-27.39695	151.787262	436.589996	11.63739
25/8/21	23:48:54	-27.396999	151.787338	435.75	9.334777
25/8/21	23:49:57	-27.396996	151.787292	423.199982	4.539055
25/8/21	23:51:01	-27.397034	151.787231	413.929993	7.368864
25/8/21	23:52:06	-27.396988	151.787323	438.940002	10.373113
25/8/21	23:53:09	-27.396955	151.787277	444.259979	5.781232
25/8/21	23:54:12	-27.397022	151.787247	432.199982	8.011166
25/8/21	23:55:15	-27.396931	151.787323	426.339996	12.663621
25/8/21	23:56:18	-27.396975	151.787308	436.910004	5.105315
25/8/21	23:57:21	-27.39691	151.787308	436.130005	7.210975
25/8/21	23:58:24	-27.396914	151.787338	440.039978	3.04251
25/8/21	23:59:28	-27.397163	151.787201	445.059998	30.914858
