Date	Time	Latitude	Longitude	 Altitude	 Distance
9/9/21	17:02:32	-27.398102	151.786484	422.889984	0
9/9/21	17:03:35	-27.398125	151.786453	437.22998	3.943859
9/9/21	17:04:37	-27.398134	151.786407	433.179993	4.641896
9/9/21	17:05:39	-27.398088	151.786453	434.470001	6.806746
9/9/21	17:06:41	-27.398153	151.786392	431.97998	9.397081
9/9/21	17:07:43	-27.398121	151.786453	436.940002	7.02186
9/9/21	17:08:45	-27.398169	151.786407	427.059998	6.966768
9/9/21	17:09:47	-27.398106	151.786362	417.279999	8.331092
9/9/21	17:10:49	-27.398148	151.786377	434.319977	4.903064
9/9/21	17:11:51	-27.398165	151.786331	424.959991	4.905725
9/9/21	17:12:53	-27.398119	151.786438	431.309998	11.708937
9/9/21	17:13:55	-27.398136	151.786362	419.380005	7.770014
9/9/21	17:14:57	-27.398115	151.786469	434.970001	10.799669
9/9/21	17:15:59	-27.398087	151.786377	424.839996	9.581831
9/9/21	17:17:01	-27.398092	151.786453	440.940002	7.558738
9/9/21	17:18:03	-27.398094	151.786469	433.130005	1.521239
9/9/21	17:19:05	-27.398073	151.786499	432.599976	3.810442
9/9/21	17:20:07	-27.398062	151.78653	429.869995	3.270485
9/9/21	17:21:09	-27.398111	151.786453	431.829987	9.334716
9/9/21	17:22:11	-27.398115	151.786499	424.359985	4.539009
9/9/21	17:23:15	-27.39814	151.786514	440.139984	3.141814
9/9/21	17:24:19	-27.398123	151.786392	444.779999	12.201286
9/9/21	17:25:21	-27.398081	151.78653	443.779999	14.337888
9/9/21	17:26:23	-27.398138	151.786499	443.299988	7.039868
9/9/21	17:27:25	-27.398117	151.786469	436.759979	3.810441
9/9/21	17:28:27	-27.398148	151.786453	446.139984	3.712728
9/9/21	17:29:29	-27.398117	151.786407	430.75	5.651357
9/9/21	17:30:31	-27.398088	151.786469	429.649994	6.813791
9/9/21	17:31:33	-27.39809	151.786469	426.039978	0.212087
9/9/21	17:32:35	-27.398127	151.786423	434.410004	6.054821
9/9/21	17:33:37	-27.398155	151.786438	448.359985	3.519934
9/9/21	17:34:39	-27.398104	151.786423	438.910004	5.921183
9/9/21	17:35:41	-27.398119	151.786423	432.319977	1.6967
9/9/21	17:36:43	-27.39813	151.786377	430.339996	4.69489
9/9/21	17:37:46	-27.398113	151.786438	431.889984	6.320637
9/9/21	17:38:48	-27.398077	151.786484	445.449982	6.054822
9/9/21	17:39:52	-27.398176	151.786377	416.769989	15.258409
9/9/21	17:40:55	-27.398165	151.786407	420.889984	3.270483
9/9/21	17:41:57	-27.39809	151.786438	434.419983	8.803011
9/9/21	17:42:59	-27.398045	151.786545	436.019989	11.708944
9/9/21	17:44:02	-27.398058	151.786469	430.699982	7.676836
9/9/21	17:45:11	-27.398075	151.786423	417.970001	4.905728
9/9/21	17:46:14	-27.398067	151.786514	424.679993	9.078022
9/9/21	17:47:17	-27.398001	151.78656	413.940002	8.690487
9/9/21	17:48:20	-27.398064	151.786484	427.309998	10.28174
9/9/21	17:49:22	-27.398029	151.786545	434.799988	7.133086
9/9/21	17:50:25	-27.398186	151.786377	433.139984	24.021336
9/9/21	17:51:27	-27.398136	151.786407	435.199982	6.283627
9/9/21	17:52:30	-27.398132	151.786407	439.449982	0.424175
9/9/21	17:53:33	-27.398148	151.786362	426.449982	4.827159
9/9/21	17:54:35	-27.39809	151.786423	422.48999	8.762989
9/9/21	17:55:41	-27.39806	151.786438	416.839996	3.712728
9/9/21	17:56:47	-27.398193	151.786575	442.369995	20.105012
9/9/21	17:57:49	-27.398142	151.786423	421.25	16.115511
9/9/21	17:58:52	-27.398115	151.786499	433.619995	8.096045
9/9/21	17:59:54	-27.398079	151.786453	433.209991	6.054822
9/9/21	18:00:57	-27.398012	151.786636	427.470001	19.54137
9/9/21	18:02:01	-27.398138	151.786407	430.209991	26.580163
9/9/21	18:03:04	-27.398153	151.786377	437.769989	3.457677
9/9/21	18:04:09	-27.398085	151.786255	450.029999	14.266164
9/9/21	18:05:13	-27.398115	151.786423	431.809998	16.914101
9/9/21	18:06:15	-27.398191	151.786392	439.199982	9.002583
9/9/21	18:07:19	-27.398045	151.786514	426.759979	20.295835
9/9/21	18:08:21	-27.398066	151.786484	428.630005	3.810442
9/9/21	18:09:25	-27.398233	151.786407	433.470001	20.126184
9/9/21	18:10:29	-27.398148	151.786423	431.609985	9.662087
9/9/21	18:11:35	-27.398134	151.786392	454.25	3.358693
9/9/21	18:12:37	-27.398127	151.786484	442.319977	9.078017
9/9/21	18:13:41	-27.398268	151.786194	449.769989	32.64187
9/9/21	18:14:44	-27.398144	151.786255	441.149994	15.045002
9/9/21	18:15:47	-27.398211	151.786407	438.359985	16.793459
9/9/21	18:16:49	-27.398129	151.786453	438.839996	10.178051
9/9/21	18:17:57	-27.398148	151.786453	445.669983	2.120875
9/9/21	18:19:00	-27.398138	151.786545	431.599976	9.100286
9/9/21	18:20:03	-27.398205	151.786469	432.549988	10.57504
9/9/21	18:21:06	-27.398129	151.786407	435.139984	10.40561
9/9/21	18:22:09	-27.398188	151.786423	435.169983	6.745074
9/9/21	18:23:13	-27.398178	151.786469	444.289978	4.641894
9/9/21	18:24:16	-27.398096	151.786484	439.48999	9.243335
9/9/21	18:25:18	-27.398104	151.786514	444.940002	3.129928
9/9/21	18:26:21	-27.398087	151.786499	443.649994	2.431596
9/9/21	18:27:24	-27.398077	151.786453	442.769989	4.641898
9/9/21	18:28:27	-27.398067	151.78656	435.589996	10.597866
9/9/21	18:29:30	-27.398115	151.78653	440.899994	6.098356
9/9/21	18:30:34	-27.398151	151.786484	438.889984	6.054821
9/9/21	18:31:45	-27.398067	151.786499	438.959991	9.452651
9/9/21	18:32:56	-27.398121	151.786438	435.48999	8.460035
9/9/21	18:34:07	-27.398111	151.786362	421.759979	7.606194
9/9/21	18:35:18	-27.398138	151.786407	429.630005	5.407307
9/9/21	18:36:29	-27.398148	151.786377	452.5	3.193943
9/9/21	18:37:48	-27.398018	151.786682	438.569977	33.401614
9/9/21	18:39:07	-27.398085	151.786591	436.220001	11.69584
9/9/21	18:40:26	-27.398195	151.786392	444.720001	23.125934
9/9/21	18:41:53	-27.398134	151.786453	443.359985	9.07566
9/9/21	18:43:25	-27.398127	151.786484	440.130005	3.129927
9/9/21	18:45:02	-27.398121	151.786469	435.259979	1.635242
9/9/21	18:46:23	-27.398169	151.786469	432.679993	5.302187
9/9/21	18:47:25	-27.398115	151.786484	435.119995	6.12653
9/9/21	18:48:27	-27.398119	151.786407	443.699982	7.543844
9/9/21	18:49:29	-27.398174	151.786453	442.259979	7.632285
9/9/21	18:50:34	-27.398079	151.786438	449.319977	10.710833
9/9/21	18:51:37	-27.398085	151.786407	435.690002	3.079218
9/9/21	18:52:41	-27.398117	151.786514	433.47998	11.144044
9/9/21	18:53:44	-27.39826	151.786423	455.73999	18.295063
9/9/21	18:54:47	-27.397932	151.786591	414.630005	40.066104
9/9/21	18:55:52	-27.398119	151.786636	420.179993	21.270196
9/9/21	18:56:54	-27.398151	151.786514	442.440002	12.578849
9/9/21	18:57:55	-27.397999	151.786438	416.029999	18.563641
9/9/21	18:58:57	-27.398071	151.78624	417.679993	21.176539
9/9/21	19:00:01	-27.398218	151.78653	480.309998	32.952525
9/9/21	19:01:06	-27.39801	151.786392	442.669983	26.799713
9/9/21	19:02:08	-27.398205	151.786255	424.639984	25.53013
9/9/21	19:03:11	-27.398306	151.78624	413.609985	11.341124
9/9/21	19:04:16	-27.398264	151.786011	429.690002	23.072414
9/9/21	19:05:19	-27.3983	151.785965	432	6.054816
9/9/21	19:06:23	-27.398279	151.78595	437.839996	2.77703
9/9/21	19:07:26	-27.398376	151.786011	442.079987	12.381547
9/9/21	19:08:27	-27.398335	151.785995	439.220001	4.903063
9/9/21	19:09:29	-27.398191	151.786057	429.970001	17.009574
9/9/21	19:10:30	-27.398298	151.786011	438.769989	12.707611
9/9/21	19:11:32	-27.398397	151.786026	444.539978	11.130952
9/9/21	19:12:33	-27.398331	151.786072	430.279999	8.69048
9/9/21	19:13:37	-27.39831	151.785828	448.799988	24.214714
9/9/21	19:14:40	-27.398384	151.785904	455.309998	11.186853
9/9/21	19:15:41	-27.398384	151.785995	432.899994	9.03827
9/9/21	19:16:45	-27.398256	151.785767	445.559998	26.69242
9/9/21	19:17:47	-27.398264	151.785873	434.319977	10.578731
9/9/21	19:18:50	-27.398272	151.785904	435.829987	3.129923
9/9/21	19:19:52	-27.398411	151.785919	447.669983	15.555497
9/9/21	19:20:55	-27.398336	151.786041	444.299988	14.61655
9/9/21	19:21:56	-27.398365	151.785995	438.549988	5.526603
9/9/21	19:23:01	-27.398254	151.785965	441.369995	12.664642
9/9/21	19:24:03	-27.398304	151.785995	427.579987	6.283625
9/9/21	19:25:06	-27.398285	151.785995	429.049988	2.120875
9/9/21	19:26:09	-27.398365	151.785828	454.139984	18.812688
9/9/21	19:27:15	-27.398321	151.785965	428.649994	14.408274
9/9/21	19:28:17	-27.398327	151.786041	432.98999	7.558722
9/9/21	19:29:18	-27.398371	151.786041	437.23999	4.878012
9/9/21	19:30:19	-27.398363	151.786102	439.929993	6.084942
9/9/21	19:31:20	-27.398352	151.786057	431.299988	4.694881
9/9/21	19:32:24	-27.398338	151.786026	429.75	3.358688
9/9/21	19:33:25	-27.398325	151.78598	437.259979	4.75675
9/9/21	19:34:27	-27.398329	151.785965	438.199982	1.564961
9/9/21	19:35:31	-27.398315	151.785995	429.059998	3.358688
9/9/21	19:36:35	-27.398294	151.786041	436.259979	5.085796
9/9/21	19:37:36	-27.398325	151.786026	429.279999	3.712727
9/9/21	19:38:37	-27.398281	151.786026	429	4.878012
9/9/21	19:39:40	-27.39843	151.78598	445.72998	17.148983
9/9/21	19:40:42	-27.398394	151.785934	445.269989	6.054812
9/9/21	19:41:43	-27.398289	151.785995	434.839996	13.129154
9/9/21	19:42:45	-27.398342	151.78598	433.619995	6.12653
9/9/21	19:43:48	-27.398275	151.786102	428.849976	14.153773
9/9/21	19:44:51	-27.398268	151.786163	478.889984	6.084947
9/9/21	19:45:54	-27.398178	151.786224	459.859985	11.647754
9/9/21	19:46:57	-27.398294	151.786072	437.819977	19.856809
9/9/21	19:48:14	-27.398357	151.785812	399.289978	26.547634
9/9/21	19:49:20	-27.39839	151.785339	336.529999	46.836714
9/9/21	19:50:25	-27.398256	151.786072	443.549988	73.814591
9/9/21	19:51:43	-27.398375	151.785599	381.48999	48.513791
9/9/21	19:52:46	-27.398434	151.785828	406.709991	23.532768
9/9/21	19:53:49	-27.398403	151.78569	393.299988	13.975632
9/9/21	19:55:01	-27.398355	151.78595	435.470001	26.151578
9/9/21	19:56:04	-27.39846	151.785919	443.970001	12.047595
9/9/21	19:57:07	-27.398508	151.785934	447.099976	5.51202
9/9/21	19:58:10	-27.398277	151.786072	455.329987	29.023638
9/9/21	19:59:23	-27.398026	151.786438	555.219971	45.725282
9/9/21	20:00:32	-27.398275	151.786179	455.380005	37.78512
9/9/21	20:01:35	-27.398169	151.78627	472.169983	14.924855
9/9/21	20:02:42	-27.398111	151.786423	493.959991	16.352418
9/9/21	20:03:46	-27.398218	151.786331	474.879974	14.924858
9/9/21	20:04:49	-27.39831	151.78624	462.130005	13.613485
9/9/21	20:05:51	-27.398298	151.786087	452.919983	15.117447
9/9/21	20:06:52	-27.398298	151.786118	443.440002	3.012759
9/9/21	20:07:54	-27.398355	151.786026	428.799988	11.053208
9/9/21	20:08:55	-27.398342	151.785995	423.769989	3.358688
9/9/21	20:09:57	-27.398247	151.78627	436.809998	29.114719
